Date,Time,Area,Passengers
2025-10-01,00:00,Mansoura,19
2025-10-01,00:00,Talkha,12
2025-10-01,00:00,Meet Ghamr,9
2025-10-01,00:00,Dekernes,10
2025-10-01,00:00,Sherbin,10
2025-10-01,01:00,Mansoura,15
2025-10-01,01:00,Talkha,7
2025-10-01,01:00,Meet Ghamr,1
2025-10-01,01:00,Dekernes,7
2025-10-01,01:00,Sherbin,22
2025-10-01,02:00,Mansoura,27
2025-10-01,02:00,Talkha,9
2025-10-01,02:00,Meet Ghamr,10
2025-10-01,02:00,Dekernes,22
2025-10-01,02:00,Sherbin,12
2025-10-01,03:00,Mansoura,6
2025-10-01,03:00,Talkha,9
2025-10-01,03:00,Meet Ghamr,11
2025-10-01,03:00,Dekernes,10
2025-10-01,03:00,Sherbin,16
2025-10-01,04:00,Mansoura,14
2025-10-01,04:00,Talkha,7
2025-10-01,04:00,Meet Ghamr,16
2025-10-01,04:00,Dekernes,7
2025-10-01,04:00,Sherbin,5
2025-10-01,05:00,Mansoura,8
2025-10-01,05:00,Talkha,10
2025-10-01,05:00,Meet Ghamr,13
2025-10-01,05:00,Dekernes,21
2025-10-01,05:00,Sherbin,15
2025-10-01,06:00,Mansoura,79
2025-10-01,06:00,Talkha,47
2025-10-01,06:00,Meet Ghamr,58
2025-10-01,06:00,Dekernes,89
2025-10-01,06:00,Sherbin,66
2025-10-01,07:00,Mansoura,164
2025-10-01,07:00,Talkha,121
2025-10-01,07:00,Meet Ghamr,126
2025-10-01,07:00,Dekernes,214
2025-10-01,07:00,Sherbin,130
2025-10-01,08:00,Mansoura,174
2025-10-01,08:00,Talkha,128
2025-10-01,08:00,Meet Ghamr,126
2025-10-01,08:00,Dekernes,205
2025-10-01,08:00,Sherbin,145
2025-10-01,09:00,Mansoura,167
2025-10-01,09:00,Talkha,115
2025-10-01,09:00,Meet Ghamr,138
2025-10-01,09:00,Dekernes,198
2025-10-01,09:00,Sherbin,146
2025-10-01,10:00,Mansoura,178
2025-10-01,10:00,Talkha,125
2025-10-01,10:00,Meet Ghamr,127
2025-10-01,10:00,Dekernes,206
2025-10-01,10:00,Sherbin,149
2025-10-01,11:00,Mansoura,63
2025-10-01,11:00,Talkha,45
2025-10-01,11:00,Meet Ghamr,57
2025-10-01,11:00,Dekernes,79
2025-10-01,11:00,Sherbin,68
2025-10-01,12:00,Mansoura,62
2025-10-01,12:00,Talkha,39
2025-10-01,12:00,Meet Ghamr,52
2025-10-01,12:00,Dekernes,81
2025-10-01,12:00,Sherbin,65
2025-10-01,13:00,Mansoura,69
2025-10-01,13:00,Talkha,45
2025-10-01,13:00,Meet Ghamr,46
2025-10-01,13:00,Dekernes,89
2025-10-01,13:00,Sherbin,58
2025-10-01,14:00,Mansoura,129
2025-10-01,14:00,Talkha,107
2025-10-01,14:00,Meet Ghamr,123
2025-10-01,14:00,Dekernes,152
2025-10-01,14:00,Sherbin,126
2025-10-01,15:00,Mansoura,140
2025-10-01,15:00,Talkha,103
2025-10-01,15:00,Meet Ghamr,118
2025-10-01,15:00,Dekernes,150
2025-10-01,15:00,Sherbin,117
2025-10-01,16:00,Mansoura,140
2025-10-01,16:00,Talkha,92
2025-10-01,16:00,Meet Ghamr,113
2025-10-01,16:00,Dekernes,162
2025-10-01,16:00,Sherbin,123
2025-10-01,17:00,Mansoura,146
2025-10-01,17:00,Talkha,100
2025-10-01,17:00,Meet Ghamr,102
2025-10-01,17:00,Dekernes,149
2025-10-01,17:00,Sherbin,119
2025-10-01,18:00,Mansoura,90
2025-10-01,18:00,Talkha,48
2025-10-01,18:00,Meet Ghamr,61
2025-10-01,18:00,Dekernes,79
2025-10-01,18:00,Sherbin,68
2025-10-01,19:00,Mansoura,73
2025-10-01,19:00,Talkha,48
2025-10-01,19:00,Meet Ghamr,52
2025-10-01,19:00,Dekernes,77
2025-10-01,19:00,Sherbin,55
2025-10-01,20:00,Mansoura,61
2025-10-01,20:00,Talkha,43
2025-10-01,20:00,Meet Ghamr,61
2025-10-01,20:00,Dekernes,77
2025-10-01,20:00,Sherbin,58
2025-10-01,21:00,Mansoura,78
2025-10-01,21:00,Talkha,58
2025-10-01,21:00,Meet Ghamr,54
2025-10-01,21:00,Dekernes,82
2025-10-01,21:00,Sherbin,51
2025-10-01,22:00,Mansoura,80
2025-10-01,22:00,Talkha,48
2025-10-01,22:00,Meet Ghamr,50
2025-10-01,22:00,Dekernes,77
2025-10-01,22:00,Sherbin,69
2025-10-01,23:00,Mansoura,60
2025-10-01,23:00,Talkha,46
2025-10-01,23:00,Meet Ghamr,48
2025-10-01,23:00,Dekernes,84
2025-10-01,23:00,Sherbin,61
2025-10-02,00:00,Mansoura,14
2025-10-02,00:00,Talkha,11
2025-10-02,00:00,Meet Ghamr,1
2025-10-02,00:00,Dekernes,16
2025-10-02,00:00,Sherbin,17
2025-10-02,01:00,Mansoura,24
2025-10-02,01:00,Talkha,0
2025-10-02,01:00,Meet Ghamr,16
2025-10-02,01:00,Dekernes,19
2025-10-02,01:00,Sherbin,14
2025-10-02,02:00,Mansoura,8
2025-10-02,02:00,Talkha,11
2025-10-02,02:00,Meet Ghamr,3
2025-10-02,02:00,Dekernes,22
2025-10-02,02:00,Sherbin,17
2025-10-02,03:00,Mansoura,12
2025-10-02,03:00,Talkha,9
2025-10-02,03:00,Meet Ghamr,18
2025-10-02,03:00,Dekernes,12
2025-10-02,03:00,Sherbin,0
2025-10-02,04:00,Mansoura,23
2025-10-02,04:00,Talkha,10
2025-10-02,04:00,Meet Ghamr,8
2025-10-02,04:00,Dekernes,19
2025-10-02,04:00,Sherbin,14
2025-10-02,05:00,Mansoura,23
2025-10-02,05:00,Talkha,11
2025-10-02,05:00,Meet Ghamr,5
2025-10-02,05:00,Dekernes,17
2025-10-02,05:00,Sherbin,15
2025-10-02,06:00,Mansoura,80
2025-10-02,06:00,Talkha,43
2025-10-02,06:00,Meet Ghamr,57
2025-10-02,06:00,Dekernes,84
2025-10-02,06:00,Sherbin,58
2025-10-02,07:00,Mansoura,171
2025-10-02,07:00,Talkha,125
2025-10-02,07:00,Meet Ghamr,125
2025-10-02,07:00,Dekernes,208
2025-10-02,07:00,Sherbin,159
2025-10-02,08:00,Mansoura,169
2025-10-02,08:00,Talkha,136
2025-10-02,08:00,Meet Ghamr,138
2025-10-02,08:00,Dekernes,199
2025-10-02,08:00,Sherbin,139
2025-10-02,09:00,Mansoura,178
2025-10-02,09:00,Talkha,122
2025-10-02,09:00,Meet Ghamr,134
2025-10-02,09:00,Dekernes,192
2025-10-02,09:00,Sherbin,152
2025-10-02,10:00,Mansoura,176
2025-10-02,10:00,Talkha,123
2025-10-02,10:00,Meet Ghamr,142
2025-10-02,10:00,Dekernes,192
2025-10-02,10:00,Sherbin,151
2025-10-02,11:00,Mansoura,62
2025-10-02,11:00,Talkha,43
2025-10-02,11:00,Meet Ghamr,48
2025-10-02,11:00,Dekernes,88
2025-10-02,11:00,Sherbin,60
2025-10-02,12:00,Mansoura,72
2025-10-02,12:00,Talkha,46
2025-10-02,12:00,Meet Ghamr,57
2025-10-02,12:00,Dekernes,80
2025-10-02,12:00,Sherbin,58
2025-10-02,13:00,Mansoura,63
2025-10-02,13:00,Talkha,53
2025-10-02,13:00,Meet Ghamr,67
2025-10-02,13:00,Dekernes,70
2025-10-02,13:00,Sherbin,67
2025-10-02,14:00,Mansoura,146
2025-10-02,14:00,Talkha,101
2025-10-02,14:00,Meet Ghamr,112
2025-10-02,14:00,Dekernes,158
2025-10-02,14:00,Sherbin,117
2025-10-02,15:00,Mansoura,130
2025-10-02,15:00,Talkha,101
2025-10-02,15:00,Meet Ghamr,109
2025-10-02,15:00,Dekernes,178
2025-10-02,15:00,Sherbin,127
2025-10-02,16:00,Mansoura,142
2025-10-02,16:00,Talkha,105
2025-10-02,16:00,Meet Ghamr,111
2025-10-02,16:00,Dekernes,161
2025-10-02,16:00,Sherbin,116
2025-10-02,17:00,Mansoura,131
2025-10-02,17:00,Talkha,97
2025-10-02,17:00,Meet Ghamr,103
2025-10-02,17:00,Dekernes,154
2025-10-02,17:00,Sherbin,123
